mid,name,mpaa,description,release_date,overall_rating,genre
tt0050,Paths of Glory,Approved,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",12/25/1957,0,"Drama,War"
tt0051,Witness for the Prosecution,Approved,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,02/06/1958,0,"Crime,Drama,Mystery,Thriller"
tt0405,The Lives of Others,R,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",03/30/2007,0,"Drama,Mystery,Thriller"
tt0081,The Shining,R,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",06/13/1980,0,"Drama,Horror"
tt0910,WALL·E,G,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",06/27/2008,0,"Animation,Adventure,Family,Sci-Fi"
tt0095,Cinema Paradiso,PG,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,02/23/1990,0,"Drama,Romance"
tt0090,Aliens,R,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",07/18/1986,0,"Action,Adventure,Sci-Fi,Thriller"
tt0043,Sunset Blvd.,Passed,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,08/04/1950,0,"Drama,Film-Noir"
tt1853,Django Unchained,R,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",12/25/2012,0,"Drama,Western"
tt0082,Indiana Jones and the Raiders of the Lost Ark,PG,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",06/12/1981,0,"Action,Adventure"
tt0078,Apocalypse Now,R,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,08/15/1979,0,"Drama,Mystery,War"
tt0209,Memento,R,A man with short-term memory loss attempts to track down his wife's murderer.,05/25/2001,0,"Mystery,Thriller"
tt0246,Donnie Darko,R,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",01/19/2001,0,"Drama,Mystery,Sci-Fi,Thriller"
tt4016,The Handmaiden,Not Rated,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",06/01/2016,0,"Drama,Romance,Thriller"
tt0047,Rear Window,PG,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",09/01/1954,0,"Mystery,Thriller"
